"DBUID","year","n_checklists","species_richness"
"35250973008","2014",2,2
"35250973008","2015",2,4
"35250973008","2018",5,5
"35250973008","2021",1,1
"35250973010","2015",1,2
"35250973011","2015",1,3
"35250974004","2011",1,2
"35250974004","2012",1,7
"35250974004","2014",2,22
"35250974004","2015",1,14
"35250974004","2016",4,15
"35250974004","2017",2,9
"35250974004","2018",8,28
"35250974004","2019",2,8
"35250974004","2020",8,27
"35250974005","2013",1,1
"35250974005","2014",3,9
"35250974005","2017",23,47
"35250974005","2018",6,21
"35250974005","2019",1,6
"35250974005","2020",4,22
"35250974005","2021",2,8
"35250974006","2010",1,18
"35250974006","2013",1,1
"35250974006","2014",2,2
"35250974006","2015",14,18
"35250974006","2016",1,2
"35250974006","2018",9,11
"35250974006","2019",1,2
"35250974006","2020",1,1
"35250974007","2014",1,1
"35250974007","2017",2,17
"35250974010","2017",3,19
"35250974011","2014",1,1
"35250974011","2021",1,2
"35250974012","2009",2,36
"35250974012","2010",1,8
"35250974012","2011",7,54
"35250974012","2012",11,64
"35250974012","2013",16,53
"35250974012","2014",47,82
"35250974012","2015",32,88
"35250974012","2016",53,73
"35250974012","2017",123,127
"35250974012","2018",50,65
"35250974012","2019",93,127
"35250974012","2020",93,117
"35250974012","2021",5,28
"35250974013","2017",4,23
"35250974013","2018",1,6
"35250974013","2021",1,5
"35250974014","2016",1,5
"35250974014","2017",3,9
"35250974014","2018",1,1
"35250974014","2019",3,5
"35250975004","2007",1,1
"35250975004","2013",1,3
"35250975004","2014",2,2
"35250975004","2016",2,7
"35250975004","2020",1,8
"35250975004","2021",1,2
"35250975005","2007",3,15
"35250975005","2008",3,14
"35250975005","2009",1,7
"35250975005","2010",1,17
"35250975005","2011",4,26
"35250975005","2012",11,40
"35250975005","2013",50,67
"35250975005","2014",16,47
"35250975005","2015",25,75
"35250975005","2016",40,91
"35250975005","2017",62,100
"35250975005","2018",63,97
"35250975005","2019",46,91
"35250975005","2020",43,87
"35250975005","2021",8,19
"35250975008","2007",1,11
"35250975008","2009",2,26
"35250975008","2013",3,29
"35250975008","2014",4,11
"35250975008","2015",3,17
"35250975008","2017",7,30
"35250975008","2018",2,4
"35250975008","2019",1,3
"35250975008","2021",3,4
"35250975009","2014",2,23
"35250975009","2017",1,19
"35250975009","2018",3,9
"35250975009","2021",2,7
"35250975010","2013",2,11
"35250975010","2014",6,20
"35250975010","2015",2,12
"35250975010","2016",1,24
"35250975010","2017",2,15
"35250975010","2018",2,4
"35250975010","2019",3,28
"35250975010","2020",3,3
"35250975010","2021",1,1
"35250975012","2016",6,25
"35250975012","2017",1,4
"35250975012","2019",7,30
"35250975012","2020",1,1
"35250975012","2021",2,4
"35250975014","2012",1,1
"35250975014","2014",4,6
"35250975014","2017",1,10
"35250975014","2018",1,9
"35250975014","2020",2,21
"35250975014","2021",5,19
"35250975015","2012",2,7
"35250975015","2013",3,10
"35250975015","2014",2,6
"35250975015","2016",5,46
"35250975015","2017",5,35
"35250975015","2018",7,46
"35250975015","2019",4,29
"35250975015","2020",7,37
"35250975015","2021",11,25
"35250975016","2007",3,8
"35250975016","2008",7,37
"35250975016","2009",2,37
"35250975016","2010",8,66
"35250975016","2011",13,61
"35250975016","2012",66,99
"35250975016","2013",92,89
"35250975016","2014",113,106
"35250975016","2015",105,102
"35250975016","2016",203,129
"35250975016","2017",191,145
"35250975016","2018",212,116
"35250975016","2019",145,108
"35250975016","2020",137,119
"35250975016","2021",41,39
"35250975017","2007",1,19
"35250975017","2009",1,1
"35250975017","2010",1,1
"35250975017","2011",9,46
"35250975017","2014",4,3
"35250975017","2016",8,29
"35250975017","2017",5,21
"35250975017","2018",21,36
"35250975017","2019",2,44
"35250975017","2020",2,23
"35250975018","2013",2,15
"35250975018","2014",4,11
"35250975018","2015",3,20
"35250975018","2016",1,14
"35250975018","2017",8,43
"35250975018","2018",8,30
"35250975018","2019",11,39
"35250975018","2020",5,26
"35250975019","2007",4,9
"35250975020","2014",1,1
"35250975020","2019",1,8
"35250975020","2020",1,7
"35250975020","2021",2,9
"35250975021","2016",2,30
"35250975021","2018",1,25
"35250975021","2020",1,24
"35250975021","2021",1,1
"35250976001","2013",1,6
"35250976001","2016",1,3
"35250976002","2013",2,26
"35250976002","2015",1,4
"35250976002","2017",2,21
"35250976002","2018",1,19
"35250976002","2020",5,38
"35250976002","2021",1,10
"35250976003","2020",1,1
"35250976004","2018",1,1
"35250978001","2013",1,1
"35250978001","2018",2,5
"35250978002","2020",1,29
"35250978002","2021",1,1
"35250978011","2011",2,2
"35250978011","2014",2,1
"35250978011","2018",1,1
"35250978011","2020",2,20
"35250978016","2014",1,28
"35250978016","2015",1,2
"35250978016","2018",1,2
"35250978016","2019",2,15
"35250978016","2020",1,43
"35250978017","2014",1,1
"35250980001","2010",2,7
"35250980001","2011",1,6
"35250980001","2012",1,1
"35250980001","2013",12,21
"35250980001","2018",6,16
"35250980001","2019",2,23
"35250980001","2020",6,38
"35250980001","2021",78,27
"35250980002","2013",1,2
"35250980002","2014",2,4
"35250980003","2017",1,3
"35250981001","2017",1,8
"35250981001","2018",1,8
"35250981008","2018",1,1
"35250981010","2019",2,15
"35250981010","2020",1,4
"35250986005","2014",4,13
"35250986005","2015",1,7
"35250986005","2016",3,11
"35250986005","2017",1,2
"35250986005","2019",2,12
"35250986005","2020",1,2
"35250986005","2021",1,11
"35250986006","2013",2,25
"35250986006","2017",2,43
"35250986006","2019",1,52
"35250986006","2020",2,11
"35250986006","2021",3,13
"35250987001","2020",1,5
"35250987005","2020",43,38
"35250987005","2021",3,14
"35250988002","2012",1,6
"35250988002","2014",1,2
"35250988002","2017",1,14
"35250988002","2018",1,4
"35250989003","2016",1,1
"35250991008","2017",1,20
"35250991008","2018",12,91
"35250991008","2019",9,69
"35250991008","2020",7,81
"35250992010","2012",1,1
"35250992011","2020",1,4
"35250992012","2014",1,1
"35250992013","2013",2,28
"35250992013","2014",12,52
"35250992013","2015",14,69
"35250992013","2016",45,90
"35250992013","2017",68,81
"35250992013","2018",23,73
"35250992013","2019",8,61
"35250992013","2020",6,55
"35250992026","2018",1,3
"35250992026","2019",1,9
"35250992038","2013",1,1
"35250992044","2019",1,10
"35250992045","2013",2,1
"35250992045","2014",3,8
"35250992045","2019",1,7
"35250992050","2013",1,2
"35250992052","2015",1,12
"35250992052","2020",1,2
"35250992053","2008",1,2
"35250992053","2013",5,9
"35250992053","2014",2,2
"35250992053","2019",1,10
"35250992053","2021",2,7
"35250992054","2018",1,24
"35250994004","2020",2,19
"35250996010","2019",4,18
"35250996010","2020",1,4
"35250997002","2019",1,1
"35250997003","2013",1,9
"35250997003","2020",2,20
"35250997003","2021",1,10
"35250997007","2014",1,1
"35250998004","2013",1,1
"35250998004","2014",1,12
"35250998004","2016",1,6
"35250998004","2018",1,1
"35250998004","2020",1,4
"35250998005","2009",1,8
"35250998005","2013",7,18
"35250998005","2014",1,1
"35250998005","2015",3,8
"35250998005","2016",1,10
"35250998005","2017",3,37
"35250998005","2018",3,14
"35250998005","2019",7,53
"35250998005","2020",7,29
"35250998005","2021",7,12
"35250999005","2020",2,10
"35250999006","2020",3,17
"35251000002","2018",1,4
"35251000002","2019",4,10
"35251000002","2020",1,3
"35251002002","2019",7,13
"35251004001","2020",5,15
"35251005003","2021",2,5
"35251005004","2020",1,17
"35251006002","2014",1,20
"35251006002","2017",1,18
"35251006002","2018",1,2
"35251006002","2021",7,20
"35251006003","2012",6,26
"35251006003","2013",2,13
"35251006003","2014",3,22
"35251006003","2015",2,19
"35251006003","2016",4,24
"35251006003","2017",2,15
"35251006003","2018",4,26
"35251006003","2019",8,26
"35251006003","2020",35,45
"35251006003","2021",21,24
"35251007007","2020",2,19
"35251007007","2021",5,18
"35251007008","2020",1,9
"35251009001","2014",1,2
"35251009001","2019",1,4
"35251009001","2020",80,82
"35251009001","2021",60,23
"35251010003","2013",1,9
"35251011001","2012",2,22
"35251011001","2017",3,14
"35251011003","2010",1,3
"35251011003","2012",18,79
"35251011003","2013",17,54
"35251011003","2014",20,69
"35251011003","2015",12,63
"35251011003","2016",16,70
"35251011003","2017",30,93
"35251011003","2018",14,77
"35251011003","2019",32,97
"35251011003","2020",16,68
"35251011003","2021",4,12
"35251013004","2021",2,5
"35251020001","2014",1,2
"35251020001","2016",1,42
"35251020001","2017",2,40
"35251020001","2019",2,49
"35251020004","2012",1,1
"35251020004","2014",1,2
"35251020004","2016",3,11
"35251020004","2018",2,6
"35251020008","2013",2,1
"35251020008","2014",1,3
"35251020008","2016",4,20
"35251020008","2017",1,23
"35251020008","2018",1,1
"35251020008","2020",1,29
"35251020009","2019",1,2
"35251020013","2016",2,9
"35251020014","2013",1,1
"35251020014","2014",1,1
"35251020014","2018",1,3
"35251020014","2019",2,4
"35251020014","2021",1,14
"35251020016","2014",1,1
"35251020016","2018",1,6
"35251020018","2015",1,6
"35251020018","2019",1,12
"35251020018","2020",1,12
"35251020020","2014",2,3
"35251020020","2020",1,2
"35251021004","2014",3,6
"35251021004","2015",1,2
"35251021004","2016",4,19
"35251021004","2017",1,1
"35251021004","2018",1,1
"35251022002","2018",1,2
"35251022002","2019",1,20
"35251022005","2018",1,2
"35251022005","2020",1,10
"35251022008","2010",9,29
"35251022008","2011",1,22
"35251022008","2012",4,33
"35251022008","2013",31,49
"35251022008","2014",11,32
"35251022008","2015",41,54
"35251022008","2016",59,63
"35251022008","2017",26,92
"35251022008","2018",10,31
"35251022008","2019",34,80
"35251022008","2020",32,50
"35251022008","2021",8,26
"35251023008","2020",3,7
"35251023011","2019",1,1
"35251023014","2020",1,2
"35251024016","2007",5,24
"35251024016","2008",5,58
"35251024016","2009",4,90
"35251024016","2010",21,77
"35251024016","2011",23,141
"35251024016","2012",42,141
"35251024016","2013",60,137
"35251024016","2014",50,90
"35251024016","2015",18,98
"35251024016","2016",17,79
"35251024016","2017",13,99
"35251024016","2018",30,90
"35251024016","2019",28,112
"35251024016","2020",50,149
"35251024016","2021",3,24
"35251024017","2020",1,8
"35251024018","2014",1,1
"35251024018","2017",10,63
"35251024018","2018",2,12
"35251024018","2019",1,9
"35251024018","2020",6,75
"35251024018","2021",3,24
"35251025004","2019",1,5
"35251026005","2016",1,3
"35251026006","2013",1,1
"35251026006","2014",1,15
"35251026006","2015",1,19
"35251026006","2016",6,21
"35251026006","2017",207,92
"35251026006","2018",17,44
"35251026006","2019",5,25
"35251026006","2020",3,19
"35251026006","2021",1,11
"35251026007","2013",2,14
"35251026007","2015",1,3
"35251026007","2016",1,5
"35251026007","2018",2,14
"35251026007","2020",2,21
"35251026007","2021",1,4
"35251027001","2014",1,10
"35251027011","2013",2,9
"35251027011","2018",1,2
"35251027011","2019",1,1
"35251027014","2014",3,9
"35251027014","2015",3,14
"35251027014","2016",5,17
"35251027014","2017",6,22
"35251027014","2019",2,11
"35251027019","2012",2,20
"35251027019","2014",7,34
"35251027019","2015",10,51
"35251027019","2016",12,43
"35251027019","2017",6,14
"35251027019","2020",1,30
"35251028005","2014",7,6
"35251028005","2016",1,14
"35251028031","2017",6,37
"35251029001","2012",1,1
"35251029001","2017",4,18
"35251029006","2017",6,25
"35251029029","2014",1,15
"35251029029","2017",1,14
"35251029033","2013",1,5
"35251029033","2014",1,3
"35251029033","2017",11,26
"35251030003","2020",1,3
"35251030005","2017",1,2
"35251030005","2021",1,7
"35251032003","2020",1,1
"35251033008","2008",1,1
"35251033008","2014",1,7
"35251033008","2015",1,11
"35251033008","2017",1,5
"35251033008","2018",6,31
"35251033008","2019",18,54
"35251033008","2020",21,66
"35251033008","2021",1,1
"35251035002","2013",6,10
"35251035002","2014",2,3
"35251035002","2020",6,19
"35251037002","2018",1,1
"35251037002","2020",8,19
"35251037002","2021",4,7
"35251038007","2013",2,7
"35251039014","2014",1,8
"35251039014","2015",4,31
"35251039014","2016",6,41
"35251039014","2017",3,41
"35251039014","2018",4,37
"35251039014","2019",3,21
"35251039014","2020",41,92
"35251039014","2021",2,9
"35260307009","2017",2,12
"35260307009","2019",3,16
"35260307009","2021",1,4
"35260309014","2012",1,4
"35260309014","2016",1,13
"35260309014","2017",1,13
"35260309014","2020",1,1
"35260309018","2007",1,14
"35260309018","2009",1,13
"35260309018","2014",1,1
"35260309018","2016",1,5
"35260309018","2017",11,41
"35260309018","2018",79,71
"35260309018","2019",12,37
"35260309018","2020",11,53
"35260309018","2021",1,13
"35260311025","2014",1,1
"35260311025","2019",1,5
"35260311026","2013",1,10
"35260311026","2015",1,4
"35260311026","2016",1,16
"35260311026","2017",7,32
"35260311026","2018",4,15
"35260311026","2019",5,19
"35260311026","2020",3,13
"35260311026","2021",2,7
"35260311031","2019",1,11
"35260311031","2020",1,15
"35260311032","2016",3,14
"35260311032","2017",8,25
"35260311032","2018",7,21
"35260311032","2019",2,11
"35260311032","2020",1,4
"35260313002","2019",46,60
"35260313002","2020",89,75
"35260313002","2021",15,21
"35260313004","2020",1,1
"35260313007","2017",2,7
"35260314002","2018",1,10
"35260315001","2009",8,22
"35260315001","2010",5,20
"35260315001","2011",2,47
"35260315001","2012",12,66
"35260315001","2013",12,96
"35260315001","2014",11,81
"35260315001","2015",6,86
"35260315001","2016",13,89
"35260315001","2017",104,125
"35260315001","2018",287,164
"35260315001","2019",225,163
"35260315001","2020",167,168
"35260315001","2021",25,47
"35260315002","2020",1,1
"35260315004","2020",2,21
"35260316002","2013",1,27
"35260316004","2013",1,40
"35260316004","2014",1,48
"35260316004","2016",11,75
"35260316004","2017",9,58
"35260316004","2018",2,10
"35260316004","2019",10,81
"35260316004","2020",28,107
"35260316004","2021",2,20
"35260316005","2013",1,1
"35260316009","2011",2,7
"35260316009","2012",2,4
"35260316009","2013",6,9
"35260316009","2014",1,2
"35260316009","2020",1,20
"35260316010","2019",1,28
"35260316012","2018",1,1
"35260317002","2021",1,5
"35260318001","2020",1,18
"35260318005","2021",1,2
"35260319003","2012",1,4
"35260319003","2020",19,52
"35260319003","2021",5,10
"35260319004","2017",1,4
"35260319004","2018",1,10
"35260319004","2019",3,23
"35260319004","2020",41,45
"35260319006","2013",1,12
"35260319006","2014",1,7
"35260319006","2015",3,21
"35260319006","2016",2,14
"35260319006","2017",3,21
"35260319006","2018",6,29
"35260319006","2019",4,32
"35260319006","2020",6,26
"35260319006","2021",21,29
"35260320002","2013",1,16
"35260320002","2015",1,11
"35260320008","2015",1,5
"35260320008","2017",1,8
"35260320008","2019",1,15
"35260320008","2020",2,7
"35260320008","2021",1,1
"35260321001","2012",1,1
"35260321002","2007",5,86
"35260321002","2008",1,29
"35260321002","2009",6,88
"35260321002","2011",2,44
"35260321002","2012",2,24
"35260321002","2013",1,22
"35260321002","2014",1,4
"35260321002","2015",3,16
"35260321002","2018",1,3
"35260321002","2019",3,19
"35260321002","2020",7,29
"35260321002","2021",3,13
"35260322005","2016",1,3
"35260322005","2018",2,2
"35260322005","2021",1,4
"35260322010","2017",1,8
"35260323003","2019",1,5
"35260323005","2012",9,14
"35260323005","2013",1,7
"35260323005","2014",1,7
"35260323005","2015",1,45
"35260323005","2017",1,4
"35260323005","2018",8,28
"35260323005","2019",5,16
"35260323005","2021",2,11
"35260324004","2008",1,1
"35260324004","2016",1,10
"35260324004","2020",2,6
"35260326004","2011",1,1
"35260327003","2014",1,1
"35260327003","2017",1,6
"35260327003","2018",5,29
"35260327003","2019",3,25
"35260327003","2020",2,7
"35260328001","2013",1,1
"35260328001","2016",6,10
"35260328001","2017",50,22
"35260328001","2018",66,38
"35260328001","2019",27,37
"35260328001","2020",4,20
"35260328003","2020",15,20
"35260328003","2021",11,11
"35260328004","2016",1,8
"35260328004","2018",1,2
"35260328004","2019",1,20
"35260328004","2020",3,16
"35260330004","2010",1,12
"35260332001","2019",2,10
"35260332001","2020",1,9
"35260332001","2021",3,15
"35260332009","2014",1,1
"35260332009","2017",2,8
"35260332009","2018",5,11
"35260332009","2020",3,6
"35260332010","2021",1,1
"35260332013","2013",1,2
"35260332013","2014",1,2
"35260332013","2018",1,6
"35260332013","2019",1,5
"35260332013","2020",1,4
"35260332013","2021",1,3
"35260332014","2018",1,10
"35260332014","2019",1,6
"35260332014","2020",1,3
"35260332015","2019",1,1
"35260333001","2011",1,2
"35260333001","2013",1,1
"35260333001","2017",1,8
"35260333001","2019",1,4
"35260333006","2014",1,2
"35260333006","2018",3,19
"35260333006","2019",3,12
"35260333006","2020",2,4
"35260333006","2021",1,2
"35260333008","2018",2,10
"35260333009","2020",1,5
"35260333010","2014",1,5
"35260333010","2017",1,6
"35260333010","2018",2,9
"35260333010","2020",1,1
"35260333010","2021",2,4
"35260333011","2020",5,18
"35260333012","2009",1,3
"35260333012","2014",2,9
"35260333012","2018",1,6
"35260333012","2019",2,6
"35260333012","2020",2,8
"35260333013","2017",1,11
"35260333013","2018",1,20
"35260333013","2020",1,25
"35260333013","2021",9,33
"35260333015","2014",1,1
"35260333015","2018",2,15
"35260333015","2019",4,22
"35260333015","2020",2,13
"35260333015","2021",1,2
"35260333018","2018",1,5
"35260333018","2019",1,4
"35260333018","2020",5,37
"35260334004","2012",1,6
"35260334004","2013",1,1
"35260334004","2014",2,1
"35260334004","2015",1,7
"35260334004","2016",1,13
"35260334004","2017",2,9
"35260334004","2018",4,40
"35260334004","2019",3,16
"35260334004","2020",7,34
"35260334004","2021",2,13
"35260334014","2013",1,1
"35260334014","2018",1,2
"35260334014","2021",1,12
"35260334015","2010",1,23
"35260334015","2012",2,33
"35260334015","2014",2,34
"35260334015","2016",1,29
"35260334015","2018",2,17
"35260334015","2019",1,11
"35260334015","2020",4,20
"35260334016","2014",1,12
"35260334016","2019",1,14
"35260334017","2013",1,8
"35260334017","2014",1,9
"35260334017","2017",1,5
"35260334017","2018",1,8
"35260334017","2019",3,14
"35260334017","2020",2,10
"35260334020","2007",7,65
"35260334020","2008",8,73
"35260334020","2009",5,49
"35260334020","2010",10,89
"35260334020","2011",15,62
"35260334020","2012",45,87
"35260334020","2013",45,93
"35260334020","2014",66,97
"35260334020","2015",72,126
"35260334020","2016",61,98
"35260334020","2017",77,145
"35260334020","2018",81,103
"35260334020","2019",126,130
"35260334020","2020",65,106
"35260334020","2021",6,20
"35260335004","2017",1,7
"35260335004","2020",1,8
"35260335005","2012",1,13
"35260335005","2013",2,13
"35260335005","2014",2,9
"35260335009","2017",7,9
"35260335012","2020",2,2
"35260336008","2018",108,43
"35260336008","2019",94,33
"35260336008","2020",181,46
"35260336008","2021",58,22
"35260336014","2019",3,8
"35260336014","2020",14,24
"35260336014","2021",1,5
"35260336017","2020",1,3
"35260336017","2021",1,1
"35260337008","2018",1,7
"35260337008","2019",1,2
"35260337008","2020",2,8
"35260337008","2021",1,8
"35260337011","2018",1,34
"35260337011","2019",1,3
"35260337012","2010",1,3
"35260337012","2015",1,11
"35260337012","2017",2,11
"35260337012","2018",1,2
"35260337012","2019",1,6
"35260338009","2014",1,2
"35260338009","2016",1,10
"35260338009","2019",1,3
"35260338011","2012",1,6
"35260338011","2013",5,10
"35260338011","2014",1,6
"35260338011","2016",3,11
"35260338011","2017",1,4
"35260338011","2019",1,3
"35260338011","2020",1,1
"35260338012","2018",5,14
"35260338012","2021",1,21
"35260338023","2011",1,1
"35260338023","2012",1,1
"35260338023","2014",1,2
"35260338023","2019",2,3
"35260338023","2020",1,12
"35260338025","2007",9,68
"35260338025","2008",4,48
"35260338025","2009",7,75
"35260338025","2010",8,57
"35260338025","2011",15,105
"35260338025","2012",24,107
"35260338025","2013",28,95
"35260338025","2014",44,132
"35260338025","2015",48,116
"35260338025","2016",112,168
"35260338025","2017",108,158
"35260338025","2018",178,171
"35260338025","2019",236,179
"35260338025","2020",527,203
"35260338025","2021",63,49
"35260338026","2014",2,4
"35260338026","2021",1,5
"35260338027","2013",2,2
"35260339007","2013",2,4
"35260339007","2019",1,7
"35260339007","2021",3,14
"35260340005","2014",1,1
"35260340013","2012",2,9
"35260340013","2014",1,1
"35260340013","2016",1,9
"35260340013","2017",3,53
"35260340013","2018",2,27
"35260340013","2019",6,53
"35260340013","2020",1,34
"35260340017","2014",1,1
"35260340019","2018",1,1
"35260340019","2020",9,11
"35260340024","2014",1,1
"35260340024","2018",1,1
"35260340024","2020",1,3
"35260340025","2013",2,2
"35260341005","2013",1,8
"35260341005","2014",1,1
"35260341005","2017",5,17
"35260341005","2018",41,40
"35260341005","2019",2,11
"35260341005","2020",2,11
"35260341005","2021",4,14
"35260342002","2012",3,7
"35260342002","2020",1,4
"35260342004","2015",1,1
"35260342004","2020",1,10
"35260342004","2021",1,4
"35260342007","2012",10,52
"35260342007","2013",13,55
"35260342007","2014",18,66
"35260342007","2015",11,59
"35260342007","2016",10,52
"35260342007","2018",2,16
"35260342007","2019",1,8
"35260342007","2020",64,48
"35260342007","2021",9,12
"35260342008","2014",2,18
"35260342008","2016",1,3
"35260342008","2017",3,13
"35260342008","2018",4,23
"35260342008","2019",2,13
"35260342008","2020",5,24
"35260342008","2021",4,13
"35260734001","2019",2,12
"35260734001","2020",1,16
"35260734013","2011",1,4
"35260734013","2012",2,4
"35260734013","2014",1,2
"35260734013","2015",1,6
"35260734013","2019",1,5
"35260829003","2014",1,2
"35260830001","2018",1,3
"35260830007","2019",1,1
"35260830007","2020",1,4
"35260830007","2021",2,14
"35260831001","2011",2,3
"35260832001","2020",3,12
"35260832004","2018",1,7
"35260833001","2017",1,17
"35260833001","2019",1,12
