"DBUID","year","n_checklists","species_richness"
"35260756010","2011",1,1
"35260756010","2018",2,36
"35260756010","2019",1,2
"35260756010","2020",1,6
"35260756010","2021",1,5
"35260756012","2011",2,2
"35260756012","2017",1,6
"35260756012","2018",1,4
"35260756012","2019",1,1
"35260756012","2020",3,15
"35260756012","2021",2,2
"35260756013","2013",1,4
"35260756013","2018",1,3
"35260756014","2017",1,16
"35260756014","2018",2,29
"35260756014","2019",1,13
"35260756014","2020",1,12
"35260756015","2007",1,6
"35260756015","2019",1,2
"35260756017","2021",1,1
"35260756018","2015",1,15
"35260756018","2017",1,2
"35260756022","2014",1,4
"35260756022","2021",1,2
"35260756023","2020",1,1
"35260756024","2014",1,6
"35260756024","2019",1,2
"35260756024","2020",1,15
"35260756024","2021",3,26
"35260756025","2020",1,1
"35260756026","2010",1,5
"35260756026","2018",1,10
"35260756026","2019",5,25
"35260756026","2020",9,52
"35260756026","2021",3,12
"35260756027","2014",1,12
"35260756027","2018",1,2
"35260756027","2019",1,7
"35260756027","2020",2,10
"35260756027","2021",2,8
"35260757002","2011",16,33
"35260757002","2013",2,3
"35260757002","2015",2,4
"35260757002","2016",1,23
"35260757002","2017",31,54
"35260757002","2018",9,43
"35260757002","2019",28,39
"35260757002","2020",12,26
"35260757002","2021",1,4
"35260757003","2011",1,1
"35260757003","2017",1,12
"35260757003","2020",2,10
"35260757004","2010",2,9
"35260757004","2011",1,1
"35260757004","2013",2,4
"35260757004","2014",3,29
"35260757004","2015",2,2
"35260757004","2016",1,33
"35260757004","2017",12,55
"35260757004","2018",3,13
"35260757004","2019",3,13
"35260757004","2020",4,19
"35260757027","2007",9,61
"35260757027","2008",9,58
"35260757027","2009",6,50
"35260757027","2010",8,51
"35260757027","2011",4,29
"35260757027","2012",4,55
"35260757027","2013",16,88
"35260757027","2014",18,81
"35260757027","2015",15,59
"35260757027","2016",27,115
"35260757027","2017",41,109
"35260757027","2018",126,139
"35260757027","2019",62,125
"35260757027","2020",178,141
"35260757027","2021",5,13
"35260757028","2016",1,5
"35260757038","2021",2,5
"35260757039","2017",1,4
"35260757039","2018",3,18
"35260757039","2019",1,16
"35260757045","2014",2,7
"35260757045","2016",1,4
"35260757045","2019",1,14
"35260757046","2012",1,4
"35260757046","2013",5,32
"35260757046","2016",3,15
"35260757046","2017",59,82
"35260757046","2018",155,110
"35260757046","2019",88,89
"35260757046","2020",279,116
"35260757046","2021",1,1
"35260757048","2014",2,22
"35260757048","2018",1,2
"35260757048","2019",1,6
"35260757048","2020",3,14
"35260757048","2021",2,3
"35260757049","2012",1,1
"35260757049","2013",1,1
"35260757049","2018",2,12
"35260757049","2020",1,1
"35260757050","2017",1,1
"35260757051","2010",1,3
"35260757051","2011",1,1
"35260757051","2013",1,1
"35260757051","2014",2,2
"35260757051","2017",1,3
"35260757051","2018",2,46
"35260757051","2019",13,83
"35260757051","2020",8,47
"35260757051","2021",2,15
"35260757052","2018",1,13
"35260757052","2019",4,76
"35260757052","2020",3,40
"35260757053","2014",1,2
"35260757053","2015",1,7
"35260757053","2017",1,4
"35260757053","2018",3,8
"35260757053","2019",2,7
"35260757054","2011",1,1
"35260757054","2012",1,2
"35260757054","2014",1,2
"35260757054","2015",4,22
"35260757054","2016",3,6
"35260757057","2019",2,2
"35260757057","2020",1,2
"35260757058","2008",5,24
"35260757058","2009",2,15
"35260757058","2010",3,24
"35260757058","2011",2,11
"35260757058","2012",4,32
"35260757058","2013",5,23
"35260757058","2014",8,45
"35260757058","2015",8,35
"35260757058","2016",42,76
"35260757058","2017",34,70
"35260757058","2018",63,82
"35260757058","2019",21,47
"35260757058","2020",15,26
"35260757058","2021",16,24
"35260757062","2018",1,20
"35260757062","2019",2,29
"35260757062","2020",3,32
"35260757064","2021",1,19
"35260757067","2012",1,17
"35260757067","2013",1,18
"35260757067","2015",1,19
"35260757067","2019",2,32
"35260758002","2017",1,1
"35260758002","2018",1,1
"35260758003","2019",1,9
"35260758005","2020",1,7
"35260758008","2017",2,31
"35260758008","2019",2,68
"35260758017","2011",1,1
"35260758019","2007",3,24
"35260758019","2008",7,40
"35260758019","2009",4,20
"35260758019","2010",4,24
"35260758019","2011",8,40
"35260758019","2012",10,42
"35260758019","2013",7,40
"35260758019","2014",15,54
"35260758019","2015",10,53
"35260758019","2016",1,14
"35260758019","2017",5,33
"35260758019","2018",11,58
"35260758019","2019",27,85
"35260758019","2020",101,113
"35260758019","2021",35,36
"35260758020","2019",1,1
"35260758020","2020",5,10
"35260758022","2013",3,13
"35260758022","2014",1,1
"35260758022","2016",2,13
"35260758022","2017",3,12
"35260758022","2018",2,16
"35260758022","2019",3,4
"35260758022","2020",1,4
"35260758026","2007",1,5
"35260758026","2008",1,9
"35260758026","2010",1,6
"35260758026","2012",3,5
"35260758026","2013",2,7
"35260758026","2016",1,20
"35260758026","2017",7,30
"35260758026","2020",3,32
"35260758026","2021",1,19
"35260758030","2016",1,2
"35260758030","2017",1,6
"35260759001","2008",1,2
"35260759001","2012",1,8
"35260759001","2016",1,2
"35260759004","2009",1,19
"35260759004","2010",1,13
"35260759004","2011",1,9
"35260759004","2013",1,10
"35260759004","2016",1,18
"35260759004","2017",3,30
"35260759004","2019",4,26
"35260759004","2020",7,29
"35260759006","2013",1,2
"35260759006","2020",1,1
"35260759008","2012",1,1
"35260759008","2013",1,1
"35260759008","2014",1,1
"35260759008","2015",1,10
"35260759008","2020",1,2
"35260759009","2019",3,8
"35260759009","2020",1,1
"35260759010","2008",1,10
"35260759010","2019",1,4
"35260760008","2012",1,1
"35260760008","2014",1,3
"35260760008","2017",1,3
"35260760008","2020",1,1
"35260760009","2011",1,1
"35260760009","2012",1,1
"35260760009","2013",3,1
"35260760009","2014",2,1
"35260760009","2015",1,2
"35260760009","2017",2,5
"35260760009","2018",13,18
"35260760009","2019",12,17
"35260760009","2020",2,5
"35260760010","2020",2,3
"35260760011","2012",1,1
"35260760011","2014",2,1
"35260760015","2013",1,1
"35260760016","2012",1,1
"35260760016","2015",1,17
"35260760018","2014",1,7
"35260760020","2014",3,5
"35260760022","2018",1,2
"35260760023","2013",2,2
"35260760023","2014",2,1
"35260762001","2007",6,22
"35260762001","2008",11,30
"35260762001","2009",15,33
"35260762001","2010",10,31
"35260762001","2011",10,24
"35260762001","2012",12,24
"35260762001","2013",57,25
"35260762001","2014",36,24
"35260762001","2015",57,38
"35260762001","2016",19,26
"35260762001","2017",51,58
"35260762001","2018",37,39
"35260762001","2019",46,41
"35260762001","2020",54,46
"35260762001","2021",40,30
"35260762002","2013",8,12
"35260762002","2014",4,16
"35260762002","2016",2,3
"35260762002","2017",2,10
"35260762002","2018",4,10
"35260762002","2019",1,4
"35260762002","2020",5,15
"35260762002","2021",2,6
"35260762003","2014",1,6
"35260762003","2015",1,1
"35260762003","2018",1,5
"35260762003","2019",1,4
"35260762003","2020",1,3
"35260762003","2021",1,2
"35260762004","2008",2,12
"35260762004","2009",1,1
"35260762004","2010",1,6
"35260762004","2012",1,1
"35260762004","2018",2,12
"35260762004","2019",1,2
"35260762004","2021",5,11
"35260762005","2013",2,6
"35260762005","2018",1,3
"35260762005","2020",1,2
"35260762006","2020",19,54
"35260762006","2021",16,28
"35260762009","2020",5,27
"35260762009","2021",6,14
"35260762010","2009",1,1
"35260762010","2011",1,1
"35260762010","2019",1,3
"35260762012","2007",1,25
"35260762012","2018",3,9
"35260762012","2020",1,6
"35260762013","2008",1,11
"35260762013","2009",1,11
"35260762013","2017",1,1
"35260762013","2021",1,4
"35260762014","2019",3,20
"35260762014","2020",2,6
"35260762015","2013",1,4
"35260762015","2014",2,3
"35260762015","2017",1,1
"35260762015","2018",1,4
"35260762015","2019",2,6
"35260762015","2020",3,11
"35260762015","2021",1,7
"35260762016","2018",2,19
"35260762016","2019",5,43
"35260762016","2020",11,72
"35260762016","2021",1,15
"35260765006","2011",1,1
"35260766002","2013",1,4
"35260766008","2011",1,6
"35260766008","2016",2,12
"35260766008","2020",1,9
"35260766012","2007",9,64
"35260766012","2008",7,45
"35260766012","2009",5,46
"35260766012","2010",6,53
"35260766012","2011",13,57
"35260766012","2012",7,46
"35260766012","2013",3,43
"35260766012","2014",4,35
"35260766012","2015",5,44
"35260766012","2016",1,10
"35260766012","2017",2,24
"35260766012","2018",11,55
"35260766012","2019",20,84
"35260766012","2020",154,82
"35260766012","2021",13,37
"35260782002","2014",1,1
"35260782002","2019",1,5
"35260782002","2020",1,4
"35260782003","2016",1,5
"35260782003","2018",3,18
"35260782003","2019",2,21
"35260782003","2020",5,20
"35260782005","2014",1,1
"35260782011","2013",3,15
"35260782011","2016",1,7
"35260782011","2018",2,7
"35260782011","2020",4,30
"35260782011","2021",2,11
"35260782013","2016",1,13
"35260782013","2021",1,2
"35260782017","2013",1,5
"35260782017","2014",2,17
"35260782017","2015",4,17
"35260782017","2016",3,43
"35260782017","2017",2,25
"35260782017","2018",2,14
"35260782017","2019",8,47
"35260782017","2020",6,38
"35260782017","2021",1,16
"35260782018","2018",1,1
"35260783006","2021",3,9
"35260784001","2020",7,32
"35260784001","2021",2,10
"35260784005","2020",1,7
"35260784015","2020",1,4
"35260784016","2019",1,3
"35260784020","2020",1,1
"35260784021","2010",1,5
"35260784021","2021",1,7
"35260784022","2018",6,22
"35260784022","2020",3,13
"35260784022","2021",1,2
"35260784023","2020",1,3
"35260787002","2011",1,1
"35260787005","2018",1,10
"35260787005","2019",1,13
"35260787005","2020",1,6
"35260787005","2021",1,3
"35260787006","2020",2,9
"35260787008","2011",1,1
"35260787008","2021",1,3
"35260787010","2020",1,3
"35260787010","2021",1,2
"35260787012","2020",1,5
"35260787012","2021",4,9
"35260788004","2021",15,19
"35260788005","2013",1,1
"35260788005","2018",1,5
"35260788005","2019",1,1
"35260788005","2020",3,12
"35260788005","2021",9,19
"35260788011","2018",1,38
"35260788011","2020",2,20
"35260788012","2010",1,2
"35260788016","2020",1,9
"35260788019","2011",3,38
"35260788019","2019",1,5
"35260788019","2020",1,1
"35260789001","2019",1,30
"35260789001","2021",1,2
"35260789003","2009",1,11
"35260789003","2010",1,8
"35260789010","2017",10,59
"35260789010","2018",6,37
"35260789010","2019",7,37
"35260789010","2020",9,51
"35260789011","2015",1,6
"35260789011","2017",2,39
"35260789011","2018",1,5
"35260789011","2019",3,10
"35260789011","2020",2,16
"35260789016","2007",1,8
"35260789016","2008",1,18
"35260789016","2009",4,50
"35260789016","2010",3,37
"35260789016","2011",1,41
"35260789016","2012",2,14
"35260789016","2013",3,45
"35260789016","2014",7,52
"35260789016","2015",5,47
"35260789016","2016",10,78
"35260789016","2017",28,102
"35260789016","2018",28,100
"35260789016","2019",38,102
"35260789016","2020",77,114
"35260789016","2021",88,52
"35260789017","2007",1,10
"35260789017","2008",4,21
"35260789017","2009",1,5
"35260789017","2010",1,4
"35260789017","2012",2,18
"35260789017","2013",2,23
"35260789017","2015",1,2
"35260789017","2016",2,11
"35260789017","2017",3,15
"35260789017","2018",3,18
"35260789017","2019",9,30
"35260789017","2020",7,44
"35260789018","2007",1,6
"35260789018","2012",1,61
"35260789018","2018",1,7
"35260789018","2019",1,3
"35260789018","2020",2,10
"35260789018","2021",3,8
"35260790003","2013",5,4
"35260790003","2014",10,23
"35260790003","2016",2,4
"35260790003","2018",1,2
"35260790003","2020",4,18
"35260790003","2021",7,16
"35260790008","2010",1,3
"35260790008","2016",5,40
"35260790008","2017",9,56
"35260790008","2018",8,38
"35260790008","2019",14,52
"35260790008","2020",21,48
"35260790008","2021",11,25
"35260790009","2014",1,1
"35260790009","2016",1,10
"35260790009","2017",6,55
"35260790009","2018",8,76
"35260790009","2019",15,72
"35260790009","2020",29,76
"35260790009","2021",70,43
"35260790017","2014",1,9
"35260790017","2015",2,20
"35260790017","2017",1,6
"35260790017","2018",1,21
"35260790017","2019",2,8
"35260790017","2020",2,20
"35260790018","2011",1,2
"35260790018","2013",1,2
"35260790018","2016",1,3
"35260790018","2017",1,5
"35260790018","2018",1,6
"35260790018","2019",7,22
"35260790018","2020",22,32
"35260790018","2021",14,17
"35260790020","2014",1,2
"35260790020","2018",2,10
"35260790020","2019",2,6
"35260790020","2020",6,15
"35260790020","2021",13,17
"35260790021","2019",4,36
"35260790021","2020",6,18
"35260790021","2021",2,3
"35260790022","2017",1,15
"35260790022","2019",1,1
"35260790022","2020",1,2
"35260790023","2012",2,24
"35260790023","2013",2,35
"35260790023","2014",5,42
"35260790023","2015",2,27
"35260790023","2016",1,17
"35260790023","2017",22,103
"35260790023","2018",20,104
"35260790023","2019",35,118
"35260790023","2020",119,131
"35260790023","2021",2,17
"35260791001","2012",3,27
"35260791001","2013",2,30
"35260791001","2015",1,21
"35260791001","2016",2,25
"35260791001","2017",2,34
"35260791001","2018",1,19
"35260791001","2019",2,26
"35260791001","2021",3,7
"35260791002","2019",1,4
"35260791002","2021",1,3
"35260791004","2017",1,3
"35260791004","2018",1,5
"35260791004","2019",3,20
"35260791004","2020",10,49
"35260791005","2013",1,20
"35260791005","2015",2,12
"35260791005","2016",2,50
"35260791005","2017",2,22
"35260791005","2018",4,47
"35260791005","2019",6,56
"35260791005","2020",11,47
"35260791005","2021",18,31
"35260791006","2021",6,44
"35260791009","2020",3,9
"35260791010","2014",1,9
"35260791012","2012",1,4
"35260791012","2016",7,36
"35260791012","2017",6,47
"35260791012","2018",1,31
"35260791012","2019",4,19
"35260791012","2020",3,13
"35260791012","2021",6,17
"35260792002","2012",1,9
"35260792002","2017",1,3
"35260792002","2019",1,3
"35260792002","2020",1,6
"35260792002","2021",3,12
"35260792006","2018",3,26
"35260792007","2018",1,2
"35260792007","2021",1,9
"35260792009","2013",1,9
"35260792009","2014",1,5
"35260792009","2015",1,3
"35260792009","2018",1,3
"35260792009","2019",1,13
"35260792009","2020",28,38
"35260792009","2021",70,47
"35260792013","2020",2,17
"35260792013","2021",1,3
"35260792014","2007",11,61
"35260792014","2008",7,43
"35260792014","2009",5,56
"35260792014","2010",7,61
"35260792014","2011",8,55
"35260792014","2012",13,70
"35260792014","2013",10,62
"35260792014","2014",13,60
"35260792014","2015",3,39
"35260792014","2016",10,63
"35260792014","2017",24,103
"35260792014","2018",43,147
"35260792014","2019",100,149
"35260792014","2020",170,162
"35260792014","2021",21,33
"35260792015","2008",1,4
"35260792015","2020",1,2
"35260792016","2009",7,21
"35260792016","2010",7,15
"35260792016","2011",14,30
"35260792016","2012",32,57
"35260792016","2013",19,44
"35260792016","2014",22,39
"35260792016","2015",20,31
"35260792016","2016",16,33
"35260792016","2017",14,42
"35260792016","2018",9,39
"35260792016","2019",24,49
"35260792016","2020",42,78
"35260793001","2021",1,6
"35260793002","2018",1,3
"35260793002","2020",1,2
"35260793003","2013",1,3
"35260793003","2018",1,5
"35260793003","2020",1,13
"35260793007","2018",1,34
"35260793007","2019",1,1
"35260793007","2020",1,2
"35260793008","2021",1,7
"35260793009","2020",1,3
"35260793009","2021",1,1
"35260793010","2016",1,7
"35260793010","2017",2,18
"35260793010","2018",1,6
"35260793010","2019",12,27
"35260793010","2020",1,3
"35260793012","2019",3,13
"35260793012","2020",8,20
"35260793012","2021",3,9
"35260793013","2019",31,48
"35260793013","2020",5,18
"35260793013","2021",1,3
"35260793014","2020",1,14
"35260793014","2021",15,29
"35260793017","2017",1,10
"35260793018","2012",1,5
"35260793018","2016",1,15
"35260793018","2017",1,3
"35260793018","2020",1,1
"35260793018","2021",2,13
"35260794002","2016",20,20
"35260794002","2020",2,13
"35260794002","2021",2,10
"35260794004","2020",1,6
"35260794019","2016",1,30
"35260794019","2018",2,40
"35260794019","2020",1,11
"35260794021","2020",2,9
"35260794026","2018",1,3
"35260794029","2019",1,4
"35260794029","2020",1,3
"35260794030","2008",1,3
"35260794030","2020",2,3
"35260794032","2009",1,5
"35260794032","2012",4,27
"35260794032","2013",1,24
"35260794032","2015",1,20
"35260794032","2016",1,16
"35260794032","2018",1,3
"35260795002","2011",1,4
"35260795002","2012",1,6
"35260795002","2013",3,9
"35260795002","2014",1,1
"35260795002","2015",1,1
"35260795002","2016",1,4
"35260795002","2018",1,3
"35260795002","2019",2,14
"35260795002","2020",1,4
"35260795003","2021",1,1
"35260795027","2012",1,17
"35260795027","2017",2,30
"35260795027","2020",1,1
"35260795029","2008",1,5
"35260795029","2009",1,9
"35260795029","2011",12,64
"35260795029","2012",5,30
"35260795029","2013",1,3
"35260795029","2014",1,1
"35260795029","2017",1,3
"35260795029","2018",6,41
"35260795029","2019",5,21
"35260795029","2020",8,41
"35260795029","2021",3,18
"35260795030","2017",1,2
"35260795030","2018",1,2
"35260795031","2018",1,3
"35260795031","2019",1,5
"35260795031","2020",1,2
"35260795031","2021",1,3
"35260795032","2017",4,10
"35260795032","2018",1,1
"35260795032","2021",1,5
"35260795037","2016",1,6
"35260795037","2017",1,3
"35260795037","2018",2,11
"35260795037","2019",1,10
"35260795037","2020",1,8
"35260795041","2008",1,11
"35260795041","2010",6,34
"35260795041","2011",1,3
"35260795041","2015",1,6
"35260795041","2016",4,35
"35260795041","2017",5,36
"35260795041","2018",8,47
"35260795041","2019",20,81
"35260795041","2020",17,67
"35260795041","2021",1,1
"35260795048","2016",1,6
"35260795061","2020",1,6
"35260796001","2012",1,3
"35260796001","2013",1,4
"35260796006","2017",1,7
"35260796006","2020",1,12
"35260796006","2021",1,2
"35260796008","2021",1,2
"35260796011","2012",2,24
"35260796011","2013",1,14
"35260796011","2014",1,17
"35260796011","2018",8,22
"35260796011","2019",6,38
"35260796011","2020",6,19
"35260796011","2021",3,26
"35260796013","2015",1,7
"35260796013","2018",2,20
"35260796013","2019",2,14
"35260796013","2020",7,41
"35260796015","2012",1,1
"35260796015","2013",1,1
"35260796015","2014",1,1
"35260796015","2018",3,16
"35260796015","2019",3,24
"35260796015","2020",12,43
"35260796015","2021",9,34
"35260796021","2018",8,23
"35260796021","2020",4,18
"35260797001","2016",1,21
"35260797001","2017",4,27
"35260797001","2018",8,41
"35260797001","2019",6,29
"35260797001","2020",7,26
"35260797001","2021",1,1
"35260797002","2009",2,13
"35260797002","2012",3,37
"35260797002","2016",3,42
"35260797002","2017",2,27
"35260797002","2018",2,24
"35260797002","2019",2,16
"35260797002","2020",2,10
"35260797006","2014",2,17
"35260797006","2017",1,9
"35260797006","2018",3,12
"35260797006","2019",4,11
"35260797006","2020",2,7
"35260797006","2021",1,6
"35260797008","2008",1,1
"35260797008","2011",1,16
"35260797008","2015",1,2
"35260797008","2017",2,21
"35260797008","2018",2,36
"35260797008","2019",1,6
"35260797008","2020",2,32
"35260797010","2018",1,6
"35260797011","2017",1,11
"35260797011","2019",1,4
"35260797011","2021",1,1
"35260797017","2017",3,15
"35260797017","2018",1,1
"35260797018","2009",1,1
"35260797019","2018",1,8
"35260797020","2016",1,27
"35260797020","2017",1,20
"35260797020","2018",3,29
"35260797020","2019",6,38
"35260797020","2021",2,3
"35260797021","2018",1,2
"35260797021","2019",3,10
"35260797021","2020",7,11
"35260797022","2017",1,3
"35260797033","2016",7,21
"35260797033","2017",1,3
"35260797033","2018",4,15
"35260797033","2019",2,5
"35260797035","2018",13,25
"35260797035","2019",1,9
"35260797035","2020",3,11
"35260797035","2021",1,2
"35260797036","2019",1,5
"35260797037","2019",1,3
"35260797038","2018",1,1
"35260797038","2019",2,11
"35260797038","2020",2,18
"35260798001","2019",1,3
"35260798001","2020",4,11
"35260798010","2020",1,4
"35260798010","2021",2,3
"35260799001","2019",1,4
"35260799001","2020",1,5
"35260799002","2014",1,4
"35260799002","2018",6,13
"35260799002","2019",15,21
"35260799002","2020",8,22
"35260799002","2021",8,10
"35260799003","2018",3,12
"35260799003","2019",4,14
"35260799003","2020",2,1
"35260799003","2021",6,9
"35260799004","2014",1,4
"35260799004","2017",3,13
"35260799004","2018",3,22
"35260799004","2019",3,14
"35260799004","2020",5,16
"35260799004","2021",3,13
"35260799005","2016",1,9
"35260799005","2017",3,13
"35260799005","2018",2,5
"35260799005","2019",3,13
"35260799005","2021",2,5
"35260799006","2019",1,5
"35260799008","2017",1,9
"35260799008","2019",2,2
"35260799008","2020",7,12
"35260799008","2021",2,3
"35260799009","2019",1,2
"35260799009","2020",1,9
"35260799009","2021",3,16
"35260799010","2018",7,17
"35260799010","2019",7,15
"35260799010","2020",5,21
"35260799010","2021",5,14
"35260799011","2017",1,7
"35260799011","2018",6,12
"35260799011","2019",26,45
"35260799011","2020",20,35
"35260799011","2021",6,14
"35260799016","2017",1,4
"35260799016","2018",6,32
"35260799016","2019",9,41
"35260799016","2020",3,9
"35260800001","2017",1,4
"35260800001","2018",2,10
"35260800001","2019",5,13
"35260800001","2020",8,19
"35260800006","2010",1,14
"35260800006","2016",1,10
"35260800006","2019",1,3
"35260800006","2020",8,24
"35260800006","2021",4,9
"35260800007","2016",3,15
"35260800007","2020",3,6
"35260800008","2020",3,28
"35260800012","2010",1,5
"35260800012","2015",1,6
"35260800012","2016",3,5
"35260800012","2017",16,67
"35260800012","2018",4,17
"35260800012","2019",14,34
"35260800012","2020",17,40
"35260800012","2021",3,6
"35260800013","2019",3,7
"35260800013","2020",5,15
"35260800015","2012",1,15
"35260800015","2015",1,2
"35260800015","2016",10,42
"35260800015","2017",4,15
"35260800015","2018",7,21
"35260800015","2019",4,23
"35260800015","2020",3,6
"35260800016","2010",1,1
"35260800016","2018",20,48
"35260800016","2019",14,47
"35260800016","2020",9,25
"35260800016","2021",5,7
"35260800019","2016",4,19
"35260800019","2018",12,59
"35260800019","2019",24,81
"35260800019","2020",17,58
"35260800019","2021",5,20
"35260800020","2010",1,3
"35260800020","2016",1,4
"35260800020","2017",1,5
"35260800020","2018",5,23
"35260800020","2019",6,16
"35260800020","2020",5,23
"35260800020","2021",1,4
"35260800021","2017",1,12
"35260800021","2018",10,36
"35260800021","2019",9,29
"35260800021","2020",14,34
"35260800021","2021",5,15
"35260800022","2020",1,5
"35260800022","2021",2,5
"35260800023","2018",2,13
"35260800023","2019",5,36
"35260800023","2020",11,25
"35260800023","2021",2,4
"35260800026","2016",1,9
"35260800026","2017",1,5
"35260800026","2018",5,17
"35260800026","2019",8,25
"35260800026","2020",5,14
"35260800026","2021",1,1
"35260800029","2017",1,7
"35260800029","2018",2,12
"35260800029","2019",3,10
"35260800029","2020",5,5
"35260800029","2021",1,2
"35260800030","2019",3,14
"35260800030","2020",1,3
"35260800031","2016",1,4
"35260800031","2017",1,11
"35260800031","2018",1,4
"35260800031","2019",15,39
"35260800031","2020",17,45
"35260800031","2021",12,24
"35260800032","2012",1,2
"35260800032","2018",2,7
"35260800032","2019",5,13
"35260800032","2020",7,22
"35260800032","2021",3,2
"35260800033","2016",2,8
"35260800033","2018",3,14
"35260800033","2019",3,10
"35260800033","2020",8,25
"35260800033","2021",1,3
"35260800034","2010",1,2
"35260800034","2016",3,2
"35260800034","2017",9,17
"35260800034","2018",4,15
"35260800034","2019",9,38
"35260800034","2020",16,40
"35260801004","2016",8,14
"35260801004","2017",13,22
"35260801004","2018",8,18
"35260801004","2019",6,14
"35260801004","2020",2,8
"35260801004","2021",4,16
"35260801005","2017",1,4
"35260801007","2020",1,4
"35260801008","2018",1,4
"35260801009","2020",1,3
"35260801010","2020",2,7
"35260801020","2008",1,1
"35260801021","2020",2,9
"35260801022","2018",1,3
"35260801022","2020",1,1
"35260801022","2021",1,1
"35260801024","2016",1,1
"35260801024","2019",1,6
"35260801026","2021",1,1
"35260801028","2016",1,3
"35260801028","2018",2,8
"35260801028","2019",1,2
"35260802001","2019",6,23
"35260802002","2019",4,19
"35260802002","2020",1,1
"35260802003","2019",2,11
"35260802003","2020",2,16
"35260802004","2015",1,5
"35260802004","2018",3,15
"35260802004","2019",4,17
"35260802004","2020",4,11
"35260802005","2016",1,3
"35260802005","2018",1,13
"35260802005","2019",3,12
"35260802005","2020",1,3
"35260802005","2021",1,1
"35260802015","2018",1,14
"35260802015","2020",1,6
"35260802017","2018",1,4
"35260802017","2020",3,16
"35260802019","2018",1,2
"35260802019","2019",1,5
"35260802019","2020",3,10
"35260802021","2018",2,3
"35260802021","2021",1,8
"35260802023","2017",1,8
"35260802025","2015",1,19
"35260802025","2020",3,3
"35260802026","2019",1,4
"35260802026","2020",6,30
"35260802027","2012",2,39
"35260802027","2016",1,16
"35260802027","2017",1,5
"35260802027","2019",1,2
"35260802027","2020",1,9
"35260802029","2019",1,6
"35260802030","2018",1,5
"35260802030","2019",1,2
"35260802032","2016",2,6
"35260802032","2017",11,27
"35260802032","2018",13,28
"35260802032","2019",7,26
"35260802032","2020",3,12
"35260802032","2021",2,9
"35260802036","2020",1,4
"35260802037","2007",1,1
"35260802037","2008",1,11
"35260802037","2009",1,12
"35260802037","2011",1,6
"35260802037","2013",1,10
"35260802037","2014",3,20
"35260802037","2015",1,17
"35260802037","2018",3,10
"35260802037","2019",6,34
"35260802037","2020",5,37
"35260802037","2021",1,10
"35260803001","2017",19,47
"35260803001","2018",18,23
"35260803001","2019",12,44
"35260803001","2020",1,4
"35260803005","2017",3,16
"35260803005","2018",1,3
"35260803005","2020",1,5
"35260803006","2015",1,10
"35260803006","2018",1,3
"35260803007","2017",2,8
"35260803007","2019",1,3
"35260803007","2020",1,5
"35260803007","2021",2,2
"35260803008","2010",1,1
"35260803008","2017",1,9
"35260803008","2020",1,9
"35260803009","2019",1,5
"35260803010","2018",1,7
"35260803010","2020",4,16
"35260803011","2020",1,5
"35260803012","2017",1,9
"35260803012","2018",1,4
"35260803012","2019",4,22
"35260803012","2020",8,11
"35260803013","2019",4,17
"35260803013","2020",1,16
"35260803013","2021",1,3
"35260803014","2019",2,9
"35260803014","2020",1,5
"35260803014","2021",1,4
"35260803015","2019",1,3
"35260803015","2020",4,21
"35260803015","2021",1,5
"35260803017","2019",1,2
"35260803017","2020",1,1
"35260803017","2021",1,4
"35260803018","2018",2,4
"35260803018","2019",2,5
"35260803021","2017",3,23
"35260803021","2018",3,11
"35260803021","2019",5,22
"35260803021","2020",6,15
"35260803021","2021",1,4
"35260803022","2017",3,15
"35260803022","2019",1,4
"35260803024","2017",2,8
"35260803024","2018",1,4
"35260803025","2017",1,11
"35260803025","2018",1,9
"35260803025","2019",1,12
"35260803025","2020",2,14
"35260803026","2019",1,6
"35260803028","2017",1,2
"35260803030","2012",1,1
"35260803030","2017",2,10
"35260803030","2019",1,11
"35260803032","2007",2,20
"35260803032","2008",5,27
"35260803032","2009",1,10
"35260803032","2010",1,11
"35260803032","2012",3,16
"35260803032","2013",1,7
"35260803032","2014",7,25
"35260803032","2015",1,3
"35260803032","2016",2,20
"35260803032","2017",9,41
"35260803032","2018",7,47
"35260803032","2019",9,32
"35260803032","2020",10,42
"35260803032","2021",4,20
"35260803033","2019",1,12
"35260803033","2020",2,10
"35260803033","2021",3,15
"35260803035","2014",1,3
"35260803035","2018",2,29
"35260803035","2019",1,13
"35260803036","2008",1,1
"35260803036","2017",4,29
"35260803036","2018",2,12
"35260803036","2019",2,4
"35260803036","2020",5,25
"35260803036","2021",1,4
"35260803037","2015",2,19
"35260803037","2016",1,4
"35260803037","2017",1,13
"35260803037","2018",3,30
"35260803037","2019",2,11
"35260803037","2020",1,4
"35260804004","2018",1,2
"35260804004","2020",2,8
"35260804005","2013",1,2
"35260804005","2016",3,14
"35260804005","2017",1,2
"35260804005","2018",5,22
"35260804005","2019",5,27
"35260804005","2020",5,38
"35260804006","2009",1,2
"35260804006","2019",1,2
"35260804006","2020",3,24
"35260804007","2013",1,7
"35260804007","2014",1,14
"35260804007","2018",1,1
"35260804007","2019",1,4
"35260804007","2020",2,7
"35260804007","2021",3,10
"35260804008","2008",5,5
"35260804008","2009",18,22
"35260804008","2010",17,22
"35260804008","2012",1,1
"35260804008","2013",1,2
"35260804008","2020",1,6
"35260804012","2018",1,7
"35260805001","2018",1,2
